isooctane,"InChI=1/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",2.77162
isooctane,"InChI=1/C4H8/c1-3-4-2/h3H,1,4H2,2H3",1.8506879999999999
isooctane,"InChI=1/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",3.741676
isooctane,"InChI=1/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",3.256648
isooctane,"InChI=1/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",2.335716
isooctane,"InChI=1/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",2.2865919999999997
isooctane,"InChI=1/C4H8O/c1-3-4(2)5/h3H2,1-2H3",2.554404
isooctane,"InChI=1/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",3.52446
isooctane,"InChI=1/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",3.039432
isooctane,InChI=1/C3H6O/c1-3(2)4/h1-2H3,2.069376
isooctane,InChI=1/C6H6/c1-2-4-6-5-3-1/h1-6H,2.976504
isooctane,"InChI=1/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",2.578712
isooctane,"InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3",1.8015639999999997
isooctane,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",4.485971999999999
isooctane,"InChI=1/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",3.897944
isooctane,"InChI=1/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",2.955736
isooctane,"InChI=1/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",3.9257920000000004
isooctane,"InChI=1/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",2.470708
isooctane,"InChI=1/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",4.198855999999999
isooctane,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",4.198855999999999
isooctane,"InChI=1/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",3.0637399999999997
isooctane,"InChI=1/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",3.738136
isooctane,"InChI=1/C3H6/c1-3-2/h3H,1H2,2H3",1.3656599999999997
isooctane,"InChI=1/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",3.437223999999999
diethylether,"InChI=1/C2H6O2/c3-1-2-4/h3-4H,1-2H2",4.564983999999999
diethylether,InChI=1/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,3.4717659999999992
diethylether,"InChI=1/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",4.15288
diethylether,"InChI=1/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",5.609461000000001
diethylether,"InChI=1/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",5.123934
diethylether,"InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",6.094988000000001
diethylether,"InChI=1/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",4.638407
diethylether,"InChI=1/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",3.6673530000000003
diethylether,"InChI=1/C4H8O/c1-3-4(2)5/h3H2,1-2H3",3.023762
diethylether,"InChI=1/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",4.156149999999999
diethylether,"InChI=1/C2H4O/c1-2-3/h2H,1H3",2.096463
diethylether,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/f/h3H",4.21552
diethylether,"InChI=1/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",5.2283610000000005
diethylether,"InChI=1/C3H6O/c1-2-3-4/h2,4H,1,3H2",3.550173
diethylether,"InChI=1/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",4.311578999999999
diethylether,InChI=1/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,4.786588999999999
diethylether,InChI=1/C6H6/c1-2-4-6-5-3-1/h1-6H,3.3810099999999994
diethylether,"InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/f/h5H",5.186573999999999
diethylether,"InChI=1/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",4.782005
diethylether,"InChI=1/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",2.5925069999999995
diethylether,"InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3",3.181826
diethylether,"InChI=1/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",4.3083089999999995
diethylether,"InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/f/h7H",6.157628
diethylether,InChI=1/H2O2/c1-2/h1-2H,4.259942000000001
diethylether,"InChI=1/C3H8O/c1-3(2)4/h3-4H,1-2H3",3.420489
diethylether,"InChI=1/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",5.828197
diethylether,"InChI=1/CH4O/c1-2/h2H,1H3",2.696299
diethylether,"InChI=1/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",6.7920039999999995
diethylether,"InChI=1/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",4.264554
diethylether,InChI=1/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,5.569925999999999
diethylether,"InChI=1/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",4.045818000000001
diethylether,"InChI=1/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",4.264554
diethylether,"InChI=1/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/f/h6H",5.672101
diethylether,"InChI=1/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",5.386425
diethylether,"InChI=1/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",6.7920039999999995
diethylether,"InChI=1/C3H6O/c1-2-3-4/h3H,2H2,1H3",2.58199
diethylether,"InChI=1/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/f/h4H",4.701047
diethylether,"InChI=1/C4H10O/c1-4(2,3)5/h5H,1-3H3",3.698066
diethylether,"InChI=1/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",3.8227819999999992
diethylether,InChI=1/H2O/h1H2,2.406003
toluene,InChI=1/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,3.596974
toluene,"InChI=1/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",3.348723
toluene,"InChI=1/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",4.8636870000000005
toluene,"InChI=1/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",4.3586990000000005
toluene,"InChI=1/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",3.8537110000000006
toluene,"InChI=1/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",2.843735
toluene,"InChI=1/C4H8O/c1-3-4(2)5/h3H2,1-2H3",3.103748
toluene,"InChI=1/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",4.618712000000001
toluene,"InChI=1/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",4.113724000000001
toluene,"InChI=1/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",3.608736
toluene,"InChI=1/C6H12O/c1-5(7)6(2,3)4/h1-4H3",3.6323890000000003
toluene,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/f/h3H",2.775922
toluene,InChI=1/C3H6O/c1-3(2)4/h1-2H3,2.59876
toluene,"InChI=1/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/f/h5H",3.785898
toluene,"InChI=1/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",4.068317
toluene,"InChI=1/C2H6O/c1-2-3/h3H,2H2,1H3",2.3387469999999997
toluene,"InChI=1/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",3.058341
toluene,InChI=1/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,3.511751
toluene,"InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/f/h7H",4.795874
toluene,InChI=1/H2O2/c1-2/h1-2H,2.6451919999999998
toluene,"InChI=1/CH4O/c1-2/h2H,1H3",1.8337590000000001
toluene,InChI=1/C3H6O2/c1-3(4)5-2/h1-2H3,2.553353
toluene,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",5.498941
toluene,"InChI=1/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",4.573305
toluene,"InChI=1/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",4.068317
toluene,"InChI=1/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",3.058341
toluene,"InChI=1/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",4.052254000000001
toluene,"InChI=1/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",5.236375000000001
toluene,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",5.236375000000001
toluene,"InChI=1/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/f/h6H",4.290886
toluene,"InChI=1/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",4.573305
toluene,"InChI=1/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",4.779347
toluene,"InChI=1/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/f/h4H",3.28091
toluene,"InChI=1/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",3.563329
toluene,"InChI=1/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",3.967914
toluene,InChI=1/H2O/h1H2,1.555476
